year,make,model,status
2021,Mercedes Benz,GLE 350,missing
2021,Mercedes Benz,GLE 450,missing
2021,Mercedes Benz,GLE 580,missing
2021,Mercedes Benz,GLS 450,missing
2021,Mercedes Benz,GLS 580,missing
2021,Mercedes Benz,Maybach GLS 600,missing
2021,Mercedes Benz,Maybach S 580,missing
2021,Mercedes Benz,S Class,missing
2021,Mercedes Benz,Sprinter 1500,missing
2021,Mercedes Benz,Sprinter 2500,missing
2021,Mercedes Benz,Sprinter 3500,missing
2021,Mercedes Benz,Sprinter 3500xd,missing
2021,Mercedes Benz,Sprinter 4500,missing
2021,Mini,Convertible,missing
2021,Mini,John Cooper Works GP,missing
2021,Mini,SE Countryman,missing
2021,Mini,SE Hardtop,missing
2021,Mitsubishi,Mirage G4,missing
2021,Mitsubishi,Outlander Phev,missing
2021,Mitsubishi,Outlander Sport,missing
2021,Nissan,GT R,missing
2021,Nissan,NV Cargo Nv1500,missing
2021,Nissan,NV Cargo Nv2500 HD,missing
2021,Nissan,NV Cargo Nv3500 HD,missing
2021,Nissan,NV Passenger Nv3500 HD,missing
2021,Nissan,Nv200,missing
2021,Nissan,Rogue Sport,missing
2021,Nissan,Titan XD,missing
2021,Nissan,Versa,missing
2021,Polestar,1,missing
2021,Porsche,718 Boxster,missing
2021,Porsche,718 Cayman,missing
2021,Porsche,718 Spyder,missing
2021,Porsche,Boxster,missing
2021,Porsche,Cayenne Coupe,missing
2021,Porsche,Cayenne E Hybrid,missing
2021,Porsche,Cayenne E Hybrid Coupe,missing
2021,Porsche,Panamera E Hybrid,missing
2021,Porsche,Panamera E Hybrid Sport Turismo,missing
2021,Porsche,Panamera Sport Turismo,missing
2021,Porsche,Taycan Cross Turismo,missing
2021,RAM,1500,missing
2021,RAM,1500 Classic,missing
2021,RAM,2500,missing
2021,RAM,3500,missing
2021,RAM,Promaster,missing
2021,RAM,Promaster 1500,missing
2021,RAM,Promaster 2500,missing
2021,RAM,Promaster 2500 Window VAN,missing
2021,RAM,Promaster 3500,missing
2021,RAM,Promaster 3500 Window VAN,missing
2021,RAM,Promaster City,missing
2021,Rolls Royce,Cullinan,missing
2021,Rolls Royce,Dawn,missing
2021,Rolls Royce,Ghost,missing
2021,Rolls Royce,Phantom,missing
2021,Subaru,Crosstrek Hybrid,missing
2021,Subaru,WRX,missing
2021,Subaru,WRX STI,missing
2021,Tesla,Model 3,missing
2021,Toyota,Avalon Hybrid,missing
2021,Toyota,C HR,missing
2021,Toyota,Camry Hybrid,missing
2021,Toyota,Corolla Hatchback,missing
2021,Toyota,Corolla Hybrid,missing
2021,Toyota,Highlander Hybrid,missing
2021,Toyota,Land Cruiser,missing
2021,Toyota,Prius Prime,missing
2021,Toyota,Rav4 Hybrid,missing
2021,Toyota,Rav4 Prime,missing
2021,Volkswagen,Atlas Cross Sport,missing
2021,Volkswagen,Golf GTI,missing
2021,Volkswagen,Id.4,missing
2021,Volkswagen,Jetta GLI,missing
2021,Volvo,S60 Recharge Plug IN Hybrid,missing
2021,Volvo,S90 Recharge Plug IN Hybrid,missing
2021,Volvo,V60 Cross Country,missing
2021,Volvo,V60 Recharge Plug IN Hybrid,missing
2021,Volvo,V90,missing
2021,Volvo,V90 Cross Country,missing
2021,Volvo,Xc40 Recharge Pure Electric,missing
2021,Volvo,Xc60 Recharge Plug IN Hybrid,missing
2021,Volvo,Xc90 Recharge Plug IN Hybrid,missing
2022,Acura,NSX,missing
2022,Aston Martin,DBS,missing
2022,Aston Martin,DBX,missing
2022,Aston Martin,Db11,missing
2022,Aston Martin,Vantage,missing
2022,Audi,A4 Allroad,missing
2022,Audi,A6 Allroad,missing
2022,Audi,A7 E,missing
2022,Audi,A8,missing
2022,Audi,E Tron,missing
2022,Audi,E Tron GT,missing
2022,Audi,E Tron S,missing
2022,Audi,Q4 E Tron,missing
2022,Audi,Q5 E,missing
2022,Audi,R8,missing
2022,Audi,RS 3,missing
2022,Audi,RS 5,missing
2022,Audi,RS 6 Avant,missing
2022,Audi,RS 7,missing
2022,Audi,RS E Tron GT,missing
2022,Audi,RS Q8,missing
2022,Audi,S3,missing
2022,Audi,S4,missing
2022,Audi,S5,missing
2022,Audi,S6,missing
2022,Audi,S7,missing
2022,Audi,S8,missing
2022,Audi,SQ5,missing
2022,Audi,SQ7,missing
2022,Audi,SQ8,missing
2022,Audi,TT RS,missing
2022,Audi,TTS,missing
2022,BMW,228 Gran Coupe,missing
2022,BMW,230,missing
2022,BMW,330,missing
2022,BMW,330e,missing
2022,BMW,430,missing
2022,BMW,430 Gran Coupe,missing
2022,BMW,530,missing
2022,BMW,530e,missing
2022,BMW,540,missing
2022,BMW,740,missing
2022,BMW,745e,missing
2022,BMW,750,missing
2022,BMW,840,missing
2022,BMW,840 Gran Coupe,missing
2022,BMW,Alpina B7,missing
2022,BMW,Alpina B8 Gran Coupe,missing
2022,BMW,Alpina XB7,missing
2022,BMW,I4,missing
2022,BMW,M235 Gran Coupe,missing
2022,BMW,M240,missing
2022,BMW,M3,missing
2022,BMW,M340,missing
2022,BMW,M4,missing
2022,BMW,M440,missing
2022,BMW,M440 Gran Coupe,missing
2022,BMW,M5,missing
2022,BMW,M550,missing
2022,BMW,M760,missing
2022,BMW,M8,missing
2022,BMW,M8 Gran Coupe,missing
2022,BMW,M850,missing
2022,BMW,M850 Gran Coupe,missing
2022,BMW,X3 M,missing
2022,BMW,X4 M,missing
2022,BMW,X5 M,missing
2022,BMW,X5 Phev,missing
2022,BMW,X6 M,missing
2022,Bentley,Bentayga,missing
2022,Bentley,Bentayga Hybrid,missing
2022,Bentley,Continental GT,missing
2022,Bentley,Flying Spur,missing
2022,Bentley,Flying Spur Hybrid,missing
2022,Buick,Encore GX,missing
2022,Cadillac,CT4 V,missing
2022,Cadillac,CT5 V,missing
2022,Cadillac,Escalade ESV,missing
2022,Chevrolet,Bolt EUV,missing
2022,Chevrolet,Bolt EV,missing
2022,Chevrolet,Express 2500,missing
2022,Chevrolet,Express 3500,missing
2022,Chevrolet,Silverado 1500,missing
2022,Chevrolet,Silverado 1500 LTD,missing
2022,Chevrolet,Silverado 2500hd,missing
2022,Chevrolet,Silverado 3500hd,missing
2022,Chevrolet,Suburban,missing
2022,Chrysler,Pacifica Hybrid,missing
2022,Ferrari,812 GTS,missing
2022,Ferrari,F8 Spider,missing
2022,Ferrari,F8 Tributo,missing
2022,Ferrari,Portofino M,missing
2022,Ferrari,Roma,missing
2022,Ferrari,Sf90 Spider,missing
2022,Ferrari,Sf90 Stradale,missing
2022,Ford,Bronco,missing
2022,Ford,Bronco Sport,missing
2022,Ford,Ecosport,missing
2022,Ford,Edge,missing
2022,Ford,Escape,missing
2022,Ford,Escape Phev,missing
2022,Ford,Expedition,missing
2022,Ford,Expedition MAX,missing
2022,Ford,Explorer,missing
2022,Ford,F 150,missing
2022,Ford,F 150 Lightning,missing
2022,Ford,F 250,missing
2022,Ford,F 350,missing
2022,Ford,F 450,missing
2022,Ford,Maverick,missing
2022,Ford,Mustang,missing
2022,Ford,Mustang Mach E,missing
2022,Ford,Ranger,missing
2022,Ford,Shelby Gt500,missing
2022,Ford,Transit 150 Cargo,missing
2022,Ford,Transit 150 Crew,missing
2022,Ford,Transit 150 Passenger,missing
2022,Ford,Transit 250 Cargo,missing
2022,Ford,Transit 250 Crew,missing
2022,Ford,Transit 350 Cargo,missing
2022,Ford,Transit 350 Crew,missing
2022,Ford,Transit 350 Passenger,missing
2022,Ford,Transit Connect,missing
2022,GMC,Hummer EV,missing
2022,GMC,Savana 2500,missing
2022,GMC,Savana 3500,missing
2022,GMC,Sierra 1500,missing
2022,GMC,Sierra 1500 Limited,missing
2022,GMC,Sierra 2500hd,missing
2022,GMC,Sierra 3500hd,missing
2022,GMC,Yukon,missing
2022,GMC,Yukon XL,missing
2022,Genesis,G70,missing
2022,Genesis,G80,missing
2022,Genesis,G90,missing
2022,Genesis,Gv70,missing
2022,Genesis,Gv80,missing
2022,Honda,Accord Hybrid,missing
2022,Honda,CR V,missing
2022,Honda,CR V Hybrid,missing
2022,Honda,Civic SI,missing
2022,Honda,HR V,missing
2022,Hyundai,Elantra HEV,missing
2022,Hyundai,Elantra N,missing
2022,Hyundai,Ioniq 5,missing
2022,Hyundai,Ioniq Hybrid,missing
2022,Hyundai,Ioniq Plug IN Hybrid,missing
2022,Hyundai,Kona Electric,missing
2022,Hyundai,Kona N,missing
2022,Hyundai,Santa Cruz,missing
2022,Hyundai,Santa FE,missing
2022,Hyundai,Santa FE HEV,missing
2022,Hyundai,Santa FE Plug IN Hybrid,missing
2022,Hyundai,Sonata Hybrid,missing
2022,Hyundai,Tucson Hybrid,missing
2022,Hyundai,Tucson Plug IN Hybrid,missing
2022,Hyundai,Veloster N,missing
2022,Infiniti,Qx50,missing
2022,Infiniti,Qx55,missing
2022,Jaguar,E Pace,missing
2022,Jaguar,F Pace,missing
2022,Jaguar,F Type,missing
2022,Jaguar,I Pace,missing
2022,Jeep,Grand Cherokee,missing
2022,Jeep,Grand Cherokee 4XE,missing
2022,Jeep,Grand Cherokee L,missing
2022,Jeep,Grand Cherokee WK,missing
2022,Jeep,Grand Wagoneer,missing
2022,Jeep,Wrangler Unlimited,missing
2022,Jeep,Wrangler Unlimited 4XE,missing
2022,KIA,Niro EV,missing
2022,KIA,Niro Plug IN Hybrid,missing
2022,KIA,Sorento Hybrid,missing
2022,KIA,Sorento Plug IN Hybrid,missing
2022,Lamborghini,Aventador,missing
2022,Lamborghini,Aventador SVJ,missing
2022,Lamborghini,Huracan EVO,missing
2022,Lamborghini,Urus,missing
2022,Land Rover,Discovery Sport,missing
2022,Land Rover,NEW Range Rover,missing
2022,Land Rover,Range Rover,missing
2022,Land Rover,Range Rover Evoque,missing
2022,Land Rover,Range Rover Sport,missing
2022,Land Rover,Range Rover Velar,missing
2022,Lexus,ES 250,missing
2022,Lexus,ES 300h,missing
2022,Lexus,ES 350,missing
2022,Lexus,GX 460,missing
2022,Lexus,IS 300,missing
2022,Lexus,IS 350,missing
2022,Lexus,IS 500,missing
2022,Lexus,LC 500,missing
2022,Lexus,LC 500h,missing
2022,Lexus,LS 500,missing
2022,Lexus,LS 500h,missing
2022,Lexus,LX 600,missing
2022,Lexus,NX 250,missing
2022,Lexus,NX 350,missing
2022,Lexus,NX 350h,missing
2022,Lexus,NX 450h+,missing
2022,Lexus,RC 300,missing
2022,Lexus,RC 350,missing
2022,Lexus,RC F,missing
2022,Lexus,RX 350,missing
2022,Lexus,RX 350l,missing
2022,Lexus,RX 450h,missing
2022,Lexus,RX 450hl,missing
2022,Lexus,UX 200,missing
2022,Lexus,UX 250h,missing
2022,Lincoln,Navigator L,missing
2022,Lucid,AIR,missing
2022,Maserati,Mc20,missing
2022,Mazda,CX 30,missing
2022,Mazda,CX 5,missing
2022,Mazda,CX 9,missing
2022,Mazda,MX 30 EV,missing
2022,Mazda,MX 5 Miata,missing
2022,Mazda,MX 5 Miata RF,missing
2022,Mclaren,720s,missing
2022,Mclaren,765lt,missing
2022,Mclaren,GT,missing
2022,Mercedes Benz,A Class,missing
2022,Mercedes Benz,AMG C 43,missing
2022,Mercedes Benz,AMG C 63,missing
2022,Mercedes Benz,AMG CLA 35,missing
2022,Mercedes Benz,AMG CLA 45,missing
2022,Mercedes Benz,AMG E 53,missing
2022,Mercedes Benz,AMG E 63,missing
2022,Mercedes Benz,AMG EQS,missing
2022,Mercedes Benz,AMG G 63,missing
2022,Mercedes Benz,AMG GLA 35,missing
2022,Mercedes Benz,AMG GLA 45,missing
2022,Mercedes Benz,AMG GLB 35,missing
2022,Mercedes Benz,AMG GLC 43,missing
2022,Mercedes Benz,AMG GLE 53,missing
2022,Mercedes Benz,AMG GLE 63,missing
2022,Mercedes Benz,AMG GLS 63,missing
2022,Mercedes Benz,AMG GT 43,missing
2022,Mercedes Benz,AMG GT 53,missing
2022,Mercedes Benz,AMG SL 55,missing
2022,Mercedes Benz,AMG SL 63,missing
2022,Mercedes Benz,C Class,missing
2022,Mercedes Benz,CLA 250,missing
2022,Mercedes Benz,CLS 450,missing
2022,Mercedes Benz,E Class,missing
2022,Mercedes Benz,EQB 300,missing
2022,Mercedes Benz,EQB 350,missing
2022,Mercedes Benz,EQS 450+,missing
2022,Mercedes Benz,EQS 580,missing
2022,Mercedes Benz,G Class,missing
2022,Mercedes Benz,GLA 250,missing
2022,Mercedes Benz,GLB 250,missing
2022,Mercedes Benz,GLC 300,missing
2022,Mercedes Benz,GLE 350,missing
2022,Mercedes Benz,GLE 450,missing
2022,Mercedes Benz,GLE 580,missing
2022,Mercedes Benz,GLS 450,missing
2022,Mercedes Benz,GLS 580,missing
2022,Mercedes Benz,Maybach GLS 600,missing
2022,Mercedes Benz,Maybach S 580,missing
2022,Mercedes Benz,Metris,missing
2022,Mercedes Benz,S Class,missing
2022,Mercedes Benz,Sprinter 1500,missing
2022,Mercedes Benz,Sprinter 2500,missing
2022,Mercedes Benz,Sprinter 3500,missing
2022,Mercedes Benz,Sprinter 3500xd,missing
2022,Mercedes Benz,Sprinter 4500,missing
2022,Mini,Convertible,missing
2022,Mini,SE Countryman,missing
2022,Mini,SE Hardtop,missing
2022,Mitsubishi,Eclipse Cross,missing
2022,Mitsubishi,Mirage G4,missing
2022,Mitsubishi,Outlander Phev,missing
2022,Mitsubishi,Outlander Sport,missing
2022,Nissan,Rogue Sport,missing
2022,Nissan,Titan XD,missing
2022,Nissan,Versa,missing
2022,Porsche,718 Boxster,missing
2022,Porsche,718 Cayman,missing
2022,Porsche,718 Spyder,missing
2022,Porsche,Boxster,missing
2022,Porsche,Cayenne Coupe,missing
2022,Porsche,Cayenne E Hybrid,missing
2022,Porsche,Cayenne E Hybrid Coupe,missing
2022,Porsche,Panamera E Hybrid,missing
2022,Porsche,Panamera E Hybrid Sport Turismo,missing
2022,Porsche,Panamera Sport Turismo,missing
2022,Porsche,Taycan Cross Turismo,missing
2022,Porsche,Taycan Sport Turismo,missing
2022,RAM,1500,missing
2022,RAM,1500 Classic,missing
2022,RAM,2500,missing
2022,RAM,3500,missing
2022,RAM,Promaster,missing
2022,RAM,Promaster 1500,missing
2022,RAM,Promaster 2500,missing
2022,RAM,Promaster 2500 Window VAN,missing
2022,RAM,Promaster 3500,missing
2022,RAM,Promaster 3500 Window VAN,missing
2022,RAM,Promaster City,missing
2022,Rivian,R1S,missing
2022,Rivian,R1T,missing
2022,Rolls Royce,Cullinan,missing
2022,Rolls Royce,Ghost,missing
2022,Rolls Royce,Phantom,missing
2022,Subaru,BRZ,missing
2022,Subaru,Crosstrek Hybrid,missing
2022,Subaru,WRX,missing
2022,Tesla,Model 3,missing
2022,Tesla,Model S,missing
2022,Tesla,Model X,missing
2022,Tesla,Model Y,missing
2022,Toyota,Avalon Hybrid,missing
2022,Toyota,C HR,missing
2022,Toyota,Camry Hybrid,missing
2022,Toyota,Corolla Cross,missing
2022,Toyota,Corolla Hatchback,missing
2022,Toyota,Corolla Hybrid,missing
2022,Toyota,Gr86,missing
2022,Toyota,Highlander Hybrid,missing
2022,Toyota,Prius Prime,missing
2022,Toyota,Rav4 Hybrid,missing
2022,Toyota,Rav4 Prime,missing
2022,Toyota,Tundra Hybrid,missing
2022,Volkswagen,Atlas Cross Sport,missing
2022,Volkswagen,Golf GTI,missing
2022,Volkswagen,Golf R,missing
2022,Volkswagen,Id.4,missing
2022,Volkswagen,Jetta GLI,missing
2022,Volvo,C40 Recharge Pure Electric,missing
2022,Volvo,S60 Recharge Plug IN Hybrid,missing
2022,Volvo,S90 Recharge Plug IN Hybrid,missing
2022,Volvo,V60 Cross Country,missing
2022,Volvo,V60 Recharge Plug IN Hybrid,missing
2022,Volvo,V90 Cross Country,missing
2022,Volvo,Xc40 Recharge Pure Electric,missing
2022,Volvo,Xc60 Recharge Plug IN Hybrid,missing
2022,Volvo,Xc90 Recharge Plug IN Hybrid,missing
2023,Aston Martin,DBS,missing
2023,Aston Martin,DBX,missing
2023,Aston Martin,Db11,missing
2023,Aston Martin,Vantage,missing
2023,Audi,A4 Allroad,missing
2023,Audi,A6 Allroad,missing
2023,Audi,A8,missing
2023,Audi,E Tron,missing
2023,Audi,E Tron GT,missing
2023,Audi,E Tron S,missing
2023,Audi,Q4 E Tron,missing
2023,Audi,Q5 E,missing
2023,Audi,R8,missing
2023,Audi,RS 3,missing
2023,Audi,RS 5,missing
2023,Audi,RS 6 Avant,missing
2023,Audi,RS 7,missing
2023,Audi,RS E Tron GT,missing
2023,Audi,RS Q8,missing
2023,Audi,S3,missing
2023,Audi,S4,missing
2023,Audi,S5,missing
2023,Audi,S6,missing
2023,Audi,S7,missing
2023,Audi,S8,missing
2023,Audi,SQ5,missing
2023,Audi,SQ7,missing
2023,Audi,SQ8,missing
2023,Audi,TTS,missing
2023,BMW,228 Gran Coupe,missing
2023,BMW,230,missing
2023,BMW,330,missing
2023,BMW,330e,missing
2023,BMW,430,missing
2023,BMW,430 Gran Coupe,missing
2023,BMW,530,missing
2023,BMW,530e,missing
2023,BMW,540,missing
2023,BMW,740,missing
2023,BMW,760,missing
2023,BMW,840,missing
2023,BMW,840 Gran Coupe,missing
2023,BMW,Alpina B8 Gran Coupe,missing
2023,BMW,Alpina XB7,missing
2023,BMW,I4,missing
2023,BMW,I7,missing
2023,BMW,M2,missing
2023,BMW,M235 Gran Coupe,missing
2023,BMW,M240,missing
2023,BMW,M3,missing
2023,BMW,M340,missing
2023,BMW,M4,missing
2023,BMW,M440,missing
2023,BMW,M440 Gran Coupe,missing
2023,BMW,M5,missing
2023,BMW,M550,missing
2023,BMW,M8,missing
2023,BMW,M8 Gran Coupe,missing
2023,BMW,M850,missing
2023,BMW,M850 Gran Coupe,missing
2023,BMW,X3 M,missing
2023,BMW,X4 M,missing
2023,BMW,X5 M,missing
2023,BMW,X5 Phev,missing
2023,BMW,X6 M,missing
2023,BMW,XM,missing
2023,Bentley,Bentayga,missing
2023,Bentley,Bentayga Hybrid,missing
2023,Bentley,Continental GT,missing
2023,Bentley,Flying Spur,missing
2023,Bentley,Flying Spur Hybrid,missing
2023,Buick,Encore GX,missing
2023,Cadillac,CT4 V,missing
2023,Cadillac,CT5 V,missing
2023,Cadillac,Escalade ESV,missing
2023,Cadillac,Lyriq,missing
2023,Chevrolet,Bolt EUV,missing
2023,Chevrolet,Bolt EV,missing
2023,Chevrolet,Express 2500,missing
2023,Chevrolet,Express 3500,missing
2023,Chevrolet,Silverado 1500,missing
2023,Chevrolet,Silverado 2500hd,missing
2023,Chevrolet,Silverado 3500hd,missing
2023,Chevrolet,Suburban,missing
2023,Chrysler,Pacifica Hybrid,missing
2023,Ferrari,296 GTB,missing
2023,Ferrari,296 GTS,missing
2023,Ferrari,812 Competizione,missing
2023,Ferrari,812 GTS,missing
2023,Ferrari,F8 Spider,missing
2023,Ferrari,F8 Tributo,missing
2023,Ferrari,Portofino M,missing
2023,Ferrari,Roma,missing
2023,Ferrari,Sf90 Spider,missing
2023,Ferrari,Sf90 Stradale,missing
2023,Fiat,500x,missing
2023,Fisker,Ocean,missing
2023,Ford,Bronco,missing
2023,Ford,Bronco Sport,missing
2023,Ford,E Transit 350 Cargo,missing
2023,Ford,Edge,missing
2023,Ford,Escape,missing
2023,Ford,Expedition,missing
2023,Ford,Expedition MAX,missing
2023,Ford,Explorer,missing
2023,Ford,F 150,missing
2023,Ford,F 150 Lightning,missing
2023,Ford,F 250,missing
2023,Ford,F 350,missing
2023,Ford,F 450,missing
2023,Ford,Maverick,missing
2023,Ford,Mustang,missing
2023,Ford,Mustang Mach E,missing
2023,Ford,Ranger,missing
2023,Ford,Transit 150 Cargo,missing
2023,Ford,Transit 150 Crew,missing
2023,Ford,Transit 250 Cargo,missing
2023,Ford,Transit 250 Crew,missing
2023,Ford,Transit 350 Cargo,missing
2023,Ford,Transit 350 Crew,missing
2023,Ford,Transit 350 Passenger,missing
2023,Ford,Transit Connect,missing
2023,GMC,Canyon,missing
2023,GMC,Hummer EV Pickup,missing
2023,GMC,Savana 2500,missing
2023,GMC,Savana 3500,missing
2023,GMC,Sierra 1500,missing
2023,GMC,Sierra 2500hd,missing
2023,GMC,Sierra 3500hd,missing
2023,GMC,Yukon,missing
2023,GMC,Yukon XL,missing
2023,Genesis,Electrified G80,missing
2023,Genesis,Electrified Gv70,missing
2023,Genesis,G70,missing
2023,Genesis,G80,missing
2023,Genesis,G90,missing
2023,Genesis,Gv60,missing
2023,Genesis,Gv70,missing
2023,Genesis,Gv80,missing
2023,Honda,Accord Hybrid,missing
2023,Honda,CR V,missing
2023,Honda,CR V Hybrid,missing
2023,Honda,Civic SI,missing
2023,Honda,Civic Type R,missing
2023,Honda,HR V,missing
2023,Honda,Passport,missing
2023,Hyundai,Elantra HEV,missing
2023,Hyundai,Elantra N,missing
2023,Hyundai,Ioniq 5,missing
2023,Hyundai,Ioniq 6,missing
2023,Hyundai,Kona Electric,missing
2023,Hyundai,Kona N,missing
2023,Hyundai,Santa Cruz,missing
2023,Hyundai,Santa FE,missing
2023,Hyundai,Santa FE HEV,missing
2023,Hyundai,Santa FE Plug IN Hybrid,missing
2023,Hyundai,Sonata Hybrid,missing
2023,Hyundai,Tucson Hybrid,missing
2023,Hyundai,Tucson Plug IN Hybrid,missing
2023,Infiniti,Qx50,missing
2023,Infiniti,Qx55,missing
2023,Jaguar,E Pace,missing
2023,Jaguar,F Pace,missing
2023,Jaguar,F Type,missing
2023,Jaguar,I Pace,missing
2023,Jeep,Grand Cherokee,missing
2023,Jeep,Grand Cherokee 4XE,missing
2023,Jeep,Grand Cherokee L,missing
2023,Jeep,Grand Wagoneer,missing
2023,Jeep,Grand Wagoneer L,missing
2023,Jeep,Wagoneer L,missing
2023,Jeep,Wrangler 4XE,missing
2023,KIA,Niro EV,missing
2023,KIA,Niro Plug IN Hybrid,missing
2023,KIA,Sorento Hybrid,missing
2023,KIA,Sorento Plug IN Hybrid,missing
2023,KIA,Sportage Hybrid,missing
2023,KIA,Sportage Plug IN Hybrid,missing
2023,Lamborghini,Huracan EVO,missing
2023,Lamborghini,Huracan STO,missing
2023,Lamborghini,Huracan Sterrato,missing
2023,Lamborghini,Huracan Tecnica,missing
2023,Lamborghini,Urus,missing
2023,Land Rover,Discovery Sport,missing
2023,Land Rover,Range Rover,missing
2023,Land Rover,Range Rover Evoque,missing
2023,Land Rover,Range Rover Sport,missing
2023,Land Rover,Range Rover Velar,missing
2023,Lexus,ES 250,missing
2023,Lexus,ES 300h,missing
2023,Lexus,ES 350,missing
2023,Lexus,GX 460,missing
2023,Lexus,IS 300,missing
2023,Lexus,IS 350,missing
2023,Lexus,IS 500,missing
2023,Lexus,LC 500,missing
2023,Lexus,LC 500h,missing
2023,Lexus,LS 500,missing
2023,Lexus,LS 500h,missing
2023,Lexus,LX 600,missing
2023,Lexus,NX 250,missing
2023,Lexus,NX 350,missing
2023,Lexus,NX 350h,missing
2023,Lexus,NX 450h+,missing
2023,Lexus,RC 300,missing
2023,Lexus,RC 350,missing
2023,Lexus,RC F,missing
2023,Lexus,RX 350,missing
2023,Lexus,RX 350h,missing
2023,Lexus,RX 500h,missing
2023,Lexus,RZ 450e,missing
2023,Lexus,UX 250h,missing
2023,Lincoln,Navigator L,missing
2023,Lordstown,Endurance,missing
2023,Lucid,AIR,missing
2023,Maserati,Grecale,missing
2023,Maserati,Mc20,missing
2023,Mazda,CX 30,missing
2023,Mazda,CX 5,missing
2023,Mazda,CX 50,missing
2023,Mazda,CX 9,missing
2023,Mazda,MX 30 EV,missing
2023,Mazda,MX 5 Miata,missing
2023,Mazda,MX 5 Miata RF,missing
2023,Mclaren,720s,missing
2023,Mclaren,Artura,missing
2023,Mclaren,GT,missing
2023,Mercedes Benz,AMG C 43,missing
2023,Mercedes Benz,AMG C 63,missing
2023,Mercedes Benz,AMG CLA 35,missing
2023,Mercedes Benz,AMG CLA 45,missing
2023,Mercedes Benz,AMG E 53,missing
2023,Mercedes Benz,AMG E 63,missing
2023,Mercedes Benz,AMG EQE,missing
2023,Mercedes Benz,AMG EQS,missing
2023,Mercedes Benz,AMG G 63,missing
2023,Mercedes Benz,AMG GLA 35,missing
2023,Mercedes Benz,AMG GLA 45,missing
2023,Mercedes Benz,AMG GLB 35,missing
2023,Mercedes Benz,AMG GLC 43,missing
2023,Mercedes Benz,AMG GLE 53,missing
2023,Mercedes Benz,AMG GLE 63,missing
2023,Mercedes Benz,AMG GLS 63,missing
2023,Mercedes Benz,AMG GT 43,missing
2023,Mercedes Benz,AMG GT 53,missing
2023,Mercedes Benz,AMG GT 63,missing
2023,Mercedes Benz,AMG SL 43,missing
2023,Mercedes Benz,AMG SL 55,missing
2023,Mercedes Benz,AMG SL 63,missing
2023,Mercedes Benz,C Class,missing
2023,Mercedes Benz,CLA 250,missing
2023,Mercedes Benz,CLS 450,missing
2023,Mercedes Benz,E Class,missing
2023,Mercedes Benz,EQB 250,missing
2023,Mercedes Benz,EQB 300,missing
2023,Mercedes Benz,EQB 350,missing
2023,Mercedes Benz,EQE 350,missing
2023,Mercedes Benz,EQE 500,missing
2023,Mercedes Benz,EQE 500 SUV,missing
2023,Mercedes Benz,EQS 450,missing
2023,Mercedes Benz,EQS 450+,missing
2023,Mercedes Benz,EQS 580,missing
2023,Mercedes Benz,EQS 580 SUV,missing
2023,Mercedes Benz,G Class,missing
2023,Mercedes Benz,GLA 250,missing
2023,Mercedes Benz,GLB 250,missing
2023,Mercedes Benz,GLC 300,missing
2023,Mercedes Benz,GLE 350,missing
2023,Mercedes Benz,GLE 450,missing
2023,Mercedes Benz,GLE 580,missing
2023,Mercedes Benz,GLS 450,missing
2023,Mercedes Benz,GLS 580,missing
2023,Mercedes Benz,Maybach GLS 600,missing
2023,Mercedes Benz,Maybach S 580,missing
2023,Mercedes Benz,Maybach S 680,missing
2023,Mercedes Benz,Metris,missing
2023,Mercedes Benz,S Class,missing
2023,Mercedes Benz,Sprinter 1500,missing
2023,Mercedes Benz,Sprinter 2500,missing
2023,Mercedes Benz,Sprinter 3500,missing
2023,Mercedes Benz,Sprinter 3500xd,missing
2023,Mercedes Benz,Sprinter 4500,missing
2023,Mini,Convertible,missing
2023,Mini,Hardtop,missing
2023,Mini,SE Countryman,missing
2023,Mini,SE Hardtop,missing
2023,Mitsubishi,Eclipse Cross,missing
2023,Mitsubishi,Mirage G4,missing
2023,Mitsubishi,Outlander Phev,missing
2023,Mitsubishi,Outlander Sport,missing
2023,Nissan,GT R,missing
2023,Nissan,Titan XD,missing
2023,Nissan,Versa,missing
2023,Porsche,718 Boxster,missing
2023,Porsche,718 Cayman,missing
2023,Porsche,718 Spyder,missing
2023,Porsche,Cayenne Coupe,missing
2023,Porsche,Cayenne E Hybrid,missing
2023,Porsche,Cayenne E Hybrid Coupe,missing
2023,Porsche,Panamera E Hybrid,missing
2023,Porsche,Panamera E Hybrid Sport Turismo,missing
2023,Porsche,Panamera Sport Turismo,missing
2023,Porsche,Taycan Cross Turismo,missing
2023,Porsche,Taycan Sport Turismo,missing
2023,RAM,1500,missing
2023,RAM,1500 Classic,missing
2023,RAM,2500,missing
2023,RAM,3500,missing
2023,RAM,Promaster 1500,missing
2023,RAM,Promaster 2500,missing
2023,RAM,Promaster 2500 Window VAN,missing
2023,RAM,Promaster 3500,missing
2023,RAM,Promaster 3500 Window VAN,missing
2023,Rolls Royce,Cullinan,missing
2023,Rolls Royce,Ghost,missing
2023,Rolls Royce,Phantom,missing
2023,Subaru,BRZ,missing
2023,Subaru,Crosstrek Hybrid,missing
2023,Subaru,Impreza,missing
2023,Subaru,WRX,missing
2023,Tesla,Model 3,missing
2023,Tesla,Model S,missing
2023,Tesla,Model X,missing
2023,Tesla,Model Y,missing
2023,Toyota,Camry Hybrid,missing
2023,Toyota,Corolla Cross,missing
